period,decision_clock,year,first_date,last_date,index,industry,other,size,data_role,trend,vol,index_log_return,channel_position,channel
2011-05,14:30,2011,2011-05-09,2011-05-31,-0.07219210983503244,0.008198402245578237,0.008862718011166332,-0.017981674093112444,development_selection,down,low,-0.12724793036500265,0.7191708943720272,upper
2011-05,14:45,2011,2011-05-09,2011-05-31,-0.0714189609799816,0.0029365602952628137,0.012628797194066827,-0.01753353582777459,development_selection,down,low,-0.12724793036500265,0.7191708943720272,upper
2011-06,14:30,2011,2011-06-01,2011-06-30,0.0282639175080852,-0.004663645905590165,0.05931964488768334,-0.013813088228367746,development_selection,sideways,low,0.009439752713742764,0.35050900993501405,middle
2011-06,14:45,2011,2011-06-01,2011-06-30,0.028199242566756023,-0.0041121822079322546,0.05885581975166512,-0.013734234616095548,development_selection,sideways,low,0.009439752713742764,0.35050900993501405,middle
2011-07,14:30,2011,2011-07-01,2011-07-29,0.02914571686788604,0.002959994353659199,0.0016449809436138423,-0.012002739418858713,development_selection,sideways,low,0.006966763557044236,0.04180491422874534,lower
2011-07,14:45,2011,2011-07-01,2011-07-29,0.028966079322098336,0.003686551955123559,0.002333851886463331,-0.012728641393766966,development_selection,sideways,low,0.006966763557044236,0.04180491422874534,lower
2011-08,14:30,2011,2011-08-01,2011-08-31,-0.06474727553482286,0.011925066657212484,0.010543086625785,-0.005133388735389436,development_selection,sideways,low,-0.032041789995341255,0.06919325360375875,lower
2011-08,14:45,2011,2011-08-01,2011-08-31,-0.06161732461608079,0.01108232347894996,0.010410554097456021,-0.0036569408003624343,development_selection,sideways,low,-0.032041789995341255,0.06919325360375875,lower
2011-09,14:30,2011,2011-09-01,2011-09-30,-0.12450222504646774,-0.004233069719977863,0.002991074146928772,-0.014345000942466914,development_selection,down,low,-0.13072954710013293,0.0,lower
2011-09,14:45,2011,2011-09-01,2011-09-30,-0.13530561625669826,0.0001452687856911643,0.003932595657012417,-0.014189630817155177,development_selection,down,low,-0.13072954710013293,0.0,lower
2011-10,14:30,2011,2011-10-10,2011-10-31,-0.009331745010756993,0.01625341208532991,0.05384058248433301,0.003372958281509925,development_selection,sideways,low,0.03697689866222247,0.0,lower
